version	total
0.1.post2	4772
0.1.post4	5394
0.1.1	4835
0.1.2	4831
0.1.3a0	4765
0.1.3a1	4741
0.1.3.post1	4865
0.1.3.post3	4285
0.1.4	5275
0.2.1	3596
0.3.1	3598
0.3.2	3259
0.4.0	3520
0.4.1	3507
0.4.2	3511
0.4.3	3576
0.4.4	3408
0.4.5	3900
0.5.0	3486
0.5.1	3405
0.5.2	3298
0.5.3	3083
0.5.4	3037
0.5.5	3016
0.6.0	2898
0.6.1	2913
0.6.2	2889
0.6.3	2848
0.6.4	2807
0.7.0	2798
0.7.1	2803
0.8.0	2639
0.8.1	2634
0.8.2	2633
0.8.3	2624
0.9.0	3102
0.10.0	2480
0.10.1	2460
0.11.0	2926
0.12.0	2321
0.13.2	2900
0.15.0	2003
0.15.1	2005
0.15.2	1987
0.16.0	1760
0.16.1	1743
0.16.2	1757
0.17.0	1584
0.17.1	2439
0.18.1	1412
0.18.2	1286
0.18.3	1173
0.19.1	1035
0.19.2	925
0.19.3	793
0.19.6	759
0.19.7	742
0.19.9	749
0.19.10	747
0.20.0	1040
0.20.1	340
0.21.0	316
