version	total
0.1.post2	2986
0.1.post4	3454
0.1.1	3003
0.1.2	3004
0.1.3a0	3014
0.1.3a1	2985
0.1.3.post1	3050
0.1.3.post3	2480
0.1.4	3081
0.2.1	1906
0.3.1	1908
0.3.2	1691
0.4.0	1833
0.4.1	1821
0.4.2	1822
0.4.3	1887
0.4.4	1717
0.4.5	1936
0.5.0	1667
0.5.1	1599
0.5.2	1494
0.5.3	1274
0.5.4	1228
0.5.5	1208
0.6.0	1104
0.6.1	1116
0.6.2	1097
0.6.3	1059
0.6.4	1016
0.7.0	1023
0.7.1	1009
0.8.0	858
0.8.1	850
0.8.2	842
0.8.3	831
0.9.0	964
0.10.0	670
0.10.1	644
0.11.0	747
0.12.0	500
0.13.2	558
0.15.0	156
0.15.1	154
0.15.2	97
