version	total
0.1.post2	3267
0.1.post4	3754
0.1.1	3288
0.1.2	3288
0.1.3a0	3287
0.1.3a1	3258
0.1.3.post1	3334
0.1.3.post3	2759
0.1.4	3418
0.2.1	2166
0.3.1	2169
0.3.2	1935
0.4.0	2090
0.4.1	2079
0.4.2	2077
0.4.3	2145
0.4.4	1974
0.4.5	2232
0.5.0	1943
0.5.1	1874
0.5.2	1769
0.5.3	1550
0.5.4	1502
0.5.5	1484
0.6.0	1376
0.6.1	1390
0.6.2	1368
0.6.3	1333
0.6.4	1291
0.7.0	1291
0.7.1	1281
0.8.0	1128
0.8.1	1125
0.8.2	1116
0.8.3	1108
0.9.0	1281
0.10.0	939
0.10.1	916
0.11.0	1067
0.12.0	773
0.13.2	909
0.15.0	439
0.15.1	433
0.15.2	403
0.16.0	159
0.16.1	144
0.16.2	155
