version	total
0.1.post2	5572
0.1.post4	6250
0.1.1	5734
0.1.2	5728
0.1.3a0	5509
0.1.3a1	5476
0.1.3.post1	5766
0.1.3.post3	5184
0.1.4	6291
0.2.1	4447
0.3.1	4454
0.3.2	4073
0.4.0	4371
0.4.1	4363
0.4.2	4364
0.4.3	4422
0.4.4	4251
0.4.5	4851
0.5.0	4393
0.5.1	4306
0.5.2	4205
0.5.3	3982
0.5.4	3939
0.5.5	3915
0.6.0	3806
0.6.1	3814
0.6.2	3797
0.6.3	3755
0.6.4	3713
0.7.0	3706
0.7.1	3707
0.8.0	3546
0.8.1	3535
0.8.2	3540
0.8.3	3523
0.9.0	4156
0.10.0	3179
0.10.1	3159
0.11.0	3819
0.12.0	3058
0.13.2	3692
0.15.0	2649
0.15.1	2650
0.15.2	2636
0.16.0	2391
0.16.1	2364
0.16.2	2385
0.17.0	2062
0.17.1	3181
0.18.1	1916
0.18.2	1809
0.18.3	1699
0.19.1	1602
0.19.2	1506
0.19.3	1360
0.19.6	1337
0.19.7	1319
0.19.9	1348
0.19.10	1748
0.20.0	2323
0.20.1	1326
0.21.0	1295
0.22.2	1151
0.23.0	907
0.24.0	715
0.24.1	623
0.24.2	291
0.24.3	499
