version	total
0.1.post2	5282
0.1.post4	5920
0.1.1	5351
0.1.2	5351
0.1.3a0	5260
0.1.3a1	5237
0.1.3.post1	5390
0.1.3.post3	4806
0.1.4	5832
0.2.1	4102
0.3.1	4105
0.3.2	3751
0.4.0	4026
0.4.1	4014
0.4.2	4019
0.4.3	4082
0.4.4	3911
0.4.5	4434
0.5.0	4009
0.5.1	3925
0.5.2	3819
0.5.3	3603
0.5.4	3559
0.5.5	3536
0.6.0	3422
0.6.1	3437
0.6.2	3414
0.6.3	3370
0.6.4	3332
0.7.0	3322
0.7.1	3326
0.8.0	3161
0.8.1	3156
0.8.2	3156
0.8.3	3148
0.9.0	3672
0.10.0	2939
0.10.1	2917
0.11.0	3478
0.12.0	2804
0.13.2	3340
0.15.0	2418
0.15.1	2421
0.15.2	2409
0.16.0	2164
0.16.1	2146
0.16.2	2160
0.17.0	1897
0.17.1	2839
0.18.1	1736
0.18.2	1609
0.18.3	1496
0.19.1	1385
0.19.2	1275
0.19.3	1144
0.19.6	1111
0.19.7	1094
0.19.9	1101
0.19.10	1303
0.20.0	1697
0.20.1	897
0.21.0	875
0.22.2	565
0.23.0	225
