version	total
0.1.post2	4420
0.1.post4	5015
0.1.1	4477
0.1.2	4471
0.1.3a0	4410
0.1.3a1	4390
0.1.3.post1	4497
0.1.3.post3	3918
0.1.4	4857
0.2.1	3257
0.3.1	3257
0.3.2	2946
0.4.0	3184
0.4.1	3171
0.4.2	3173
0.4.3	3237
0.4.4	3073
0.4.5	3520
0.5.0	3131
0.5.1	3050
0.5.2	2944
0.5.3	2727
0.5.4	2681
0.5.5	2661
0.6.0	2542
0.6.1	2561
0.6.2	2537
0.6.3	2495
0.6.4	2457
0.7.0	2446
0.7.1	2448
0.8.0	2287
0.8.1	2282
0.8.2	2282
0.8.3	2270
0.9.0	2694
0.10.0	2120
0.10.1	2097
0.11.0	2505
0.12.0	1959
0.13.2	2462
0.15.0	1643
0.15.1	1644
0.15.2	1628
0.16.0	1399
0.16.1	1384
0.16.2	1396
0.17.0	1239
0.17.1	1971
0.18.1	1040
0.18.2	914
0.18.3	796
0.19.1	648
0.19.2	540
0.19.3	405
0.19.6	369
0.19.7	347
0.19.9	351
0.19.10	333
0.20.0	478
