version	total
0.1.post2	6012
0.1.post4	6871
0.1.1	6567
0.1.2	6568
0.1.3a0	5939
0.1.3a1	5915
0.1.3.post1	6634
0.1.3.post3	6062
0.1.4	7603
0.2.1	5124
0.3.1	5130
0.3.2	4597
0.4.0	5040
0.4.1	5033
0.4.2	5033
0.4.3	5088
0.4.4	4922
0.4.5	5852
0.5.0	5222
0.5.1	5153
0.5.2	5049
0.5.3	4818
0.5.4	4779
0.5.5	4754
0.6.0	4638
0.6.1	4660
0.6.2	4634
0.6.3	4584
0.6.4	4553
0.7.0	4539
0.7.1	4539
0.8.0	4386
0.8.1	4374
0.8.2	4377
0.8.3	4353
0.9.0	5508
0.10.0	3718
0.10.1	3709
0.11.0	4879
0.12.0	3619
0.13.2	4893
0.15.0	3195
0.15.1	3185
0.15.2	3174
0.16.0	2921
0.16.1	2908
0.16.2	2921
0.17.0	2583
0.17.1	4700
0.18.1	2574
0.18.2	2494
0.18.3	2378
0.19.1	2307
0.19.2	2218
0.19.3	2025
0.19.6	2028
0.19.7	2013
0.19.9	2030
0.19.10	2939
0.20.0	4348
0.20.1	2345
0.21.0	2317
0.22.2	3192
0.23.0	3017
0.24.0	2457
0.24.1	2384
0.24.2	2081
0.24.3	3575
0.24.5	1401
