version	total
0.1.post2	3316
0.1.post4	3800
0.1.1	3330
0.1.2	3331
0.1.3a0	3312
0.1.3a1	3284
0.1.3.post1	3377
0.1.3.post3	2802
0.1.4	3464
0.2.1	2208
0.3.1	2208
0.3.2	1973
0.4.0	2129
0.4.1	2117
0.4.2	2119
0.4.3	2185
0.4.4	2014
0.4.5	2278
0.5.0	1985
0.5.1	1915
0.5.2	1815
0.5.3	1591
0.5.4	1544
0.5.5	1526
0.6.0	1419
0.6.1	1433
0.6.2	1412
0.6.3	1374
0.6.4	1333
0.7.0	1334
0.7.1	1321
0.8.0	1169
0.8.1	1167
0.8.2	1158
0.8.3	1155
0.9.0	1327
0.10.0	963
0.10.1	942
0.11.0	1100
0.12.0	798
0.13.2	955
0.15.0	463
0.15.1	457
0.15.2	429
0.16.0	184
0.16.1	168
0.16.2	177
