version	total
0.1.post2	5962
0.1.post4	6803
0.1.1	6428
0.1.2	6424
0.1.3a0	5889
0.1.3a1	5858
0.1.3.post1	6495
0.1.3.post3	5917
0.1.4	7377
0.2.1	4999
0.3.1	5003
0.3.2	4505
0.4.0	4928
0.4.1	4919
0.4.2	4921
0.4.3	4976
0.4.4	4806
0.4.5	5702
0.5.0	5090
0.5.1	5016
0.5.2	4914
0.5.3	4687
0.5.4	4647
0.5.5	4622
0.6.0	4506
0.6.1	4529
0.6.2	4500
0.6.3	4456
0.6.4	4419
0.7.0	4406
0.7.1	4413
0.8.0	4245
0.8.1	4239
0.8.2	4245
0.8.3	4219
0.9.0	5307
0.10.0	3655
0.10.1	3647
0.11.0	4743
0.12.0	3553
0.13.2	4724
0.15.0	3119
0.15.1	3120
0.15.2	3108
0.16.0	2858
0.16.1	2836
0.16.2	2856
0.17.0	2510
0.17.1	4494
0.18.1	2470
0.18.2	2398
0.18.3	2279
0.19.1	2203
0.19.2	2114
0.19.3	1932
0.19.6	1931
0.19.7	1915
0.19.9	1930
0.19.10	2745
0.20.0	4051
0.20.1	2184
0.21.0	2153
0.22.2	2875
0.23.0	2718
0.24.0	2221
0.24.1	2144
0.24.2	1823
0.24.3	3141
0.24.5	1167
