version	total
0.1.post2	2984
0.1.post4	3452
0.1.1	3001
0.1.2	3001
0.1.3a0	3012
0.1.3a1	2983
0.1.3.post1	3048
0.1.3.post3	2478
0.1.4	3079
0.2.1	1904
0.3.1	1906
0.3.2	1689
0.4.0	1831
0.4.1	1819
0.4.2	1820
0.4.3	1885
0.4.4	1715
0.4.5	1934
0.5.0	1665
0.5.1	1597
0.5.2	1492
0.5.3	1272
0.5.4	1226
0.5.5	1206
0.6.0	1102
0.6.1	1114
0.6.2	1095
0.6.3	1057
0.6.4	1014
0.7.0	1021
0.7.1	1007
0.8.0	856
0.8.1	848
0.8.2	840
0.8.3	829
0.9.0	962
0.10.0	668
0.10.1	642
0.11.0	745
0.12.0	498
0.13.2	556
0.15.0	154
0.15.1	152
0.15.2	95
