version	total
0.1.post2	5407
0.1.post4	6056
0.1.1	5490
0.1.2	5490
0.1.3a0	5362
0.1.3a1	5334
0.1.3.post1	5529
0.1.3.post3	4947
0.1.4	5991
0.2.1	4231
0.3.1	4238
0.3.2	3874
0.4.0	4158
0.4.1	4141
0.4.2	4150
0.4.3	4210
0.4.4	4039
0.4.5	4584
0.5.0	4150
0.5.1	4064
0.5.2	3962
0.5.3	3740
0.5.4	3701
0.5.5	3675
0.6.0	3562
0.6.1	3579
0.6.2	3554
0.6.3	3511
0.6.4	3470
0.7.0	3461
0.7.1	3465
0.8.0	3300
0.8.1	3295
0.8.2	3299
0.8.3	3288
0.9.0	3839
0.10.0	3022
0.10.1	2998
0.11.0	3604
0.12.0	2895
0.13.2	3452
0.15.0	2500
0.15.1	2499
0.15.2	2489
0.16.0	2244
0.16.1	2225
0.16.2	2237
0.17.0	1959
0.17.1	2958
0.18.1	1803
0.18.2	1682
0.18.3	1565
0.19.1	1471
0.19.2	1354
0.19.3	1229
0.19.6	1194
0.19.7	1184
0.19.9	1192
0.19.10	1475
0.20.0	1923
0.20.1	1057
0.21.0	1029
0.22.2	770
0.23.0	530
0.24.0	371
0.24.1	274
