version	total
0.1.post2	5150
0.1.post4	5782
0.1.1	5216
0.1.2	5215
0.1.3a0	5137
0.1.3a1	5114
0.1.3.post1	5253
0.1.3.post3	4670
0.1.4	5688
0.2.1	3971
0.3.1	3976
0.3.2	3624
0.4.0	3895
0.4.1	3883
0.4.2	3888
0.4.3	3951
0.4.4	3780
0.4.5	4294
0.5.0	3873
0.5.1	3789
0.5.2	3685
0.5.3	3467
0.5.4	3424
0.5.5	3400
0.6.0	3287
0.6.1	3302
0.6.2	3278
0.6.3	3234
0.6.4	3196
0.7.0	3186
0.7.1	3191
0.8.0	3025
0.8.1	3022
0.8.2	3022
0.8.3	3013
0.9.0	3521
0.10.0	2850
0.10.1	2828
0.11.0	3337
0.12.0	2700
0.13.2	3246
0.15.0	2340
0.15.1	2345
0.15.2	2331
0.16.0	2087
0.16.1	2070
0.16.2	2085
0.17.0	1827
0.17.1	2740
0.18.1	1662
0.18.2	1534
0.18.3	1421
0.19.1	1309
0.19.2	1198
0.19.3	1068
0.19.6	1034
0.19.7	1018
0.19.9	1025
0.19.10	1158
0.20.0	1525
0.20.1	755
0.21.0	733
0.22.2	209
