version	total
0.1.post2	4723
0.1.post4	5338
0.1.1	4785
0.1.2	4781
0.1.3a0	4715
0.1.3a1	4691
0.1.3.post1	4814
0.1.3.post3	4236
0.1.4	5217
0.2.1	3549
0.3.1	3550
0.3.2	3215
0.4.0	3475
0.4.1	3461
0.4.2	3465
0.4.3	3529
0.4.4	3363
0.4.5	3849
0.5.0	3438
0.5.1	3357
0.5.2	3250
0.5.3	3034
0.5.4	2989
0.5.5	2968
0.6.0	2850
0.6.1	2865
0.6.2	2841
0.6.3	2800
0.6.4	2759
0.7.0	2750
0.7.1	2755
0.8.0	2592
0.8.1	2587
0.8.2	2586
0.8.3	2577
0.9.0	3045
0.10.0	2429
0.10.1	2409
0.11.0	2866
0.12.0	2270
0.13.2	2837
0.15.0	1952
0.15.1	1954
0.15.2	1936
0.16.0	1709
0.16.1	1692
0.16.2	1706
0.17.0	1537
0.17.1	2368
0.18.1	1357
0.18.2	1229
0.18.3	1116
0.19.1	973
0.19.2	863
0.19.3	731
0.19.6	697
0.19.7	680
0.19.9	687
0.19.10	685
0.20.0	952
0.20.1	276
0.21.0	248
