version	total
0.1.post2	5262
0.1.post4	5897
0.1.1	5329
0.1.2	5329
0.1.3a0	5244
0.1.3a1	5221
0.1.3.post1	5368
0.1.3.post3	4784
0.1.4	5807
0.2.1	4082
0.3.1	4086
0.3.2	3732
0.4.0	4006
0.4.1	3994
0.4.2	3999
0.4.3	4062
0.4.4	3891
0.4.5	4410
0.5.0	3987
0.5.1	3903
0.5.2	3798
0.5.3	3581
0.5.4	3537
0.5.5	3514
0.6.0	3400
0.6.1	3416
0.6.2	3392
0.6.3	3348
0.6.4	3310
0.7.0	3300
0.7.1	3304
0.8.0	3139
0.8.1	3134
0.8.2	3134
0.8.3	3126
0.9.0	3644
0.10.0	2924
0.10.1	2902
0.11.0	3455
0.12.0	2789
0.13.2	3317
0.15.0	2403
0.15.1	2407
0.15.2	2394
0.16.0	2149
0.16.1	2132
0.16.2	2146
0.17.0	1882
0.17.1	2812
0.18.1	1720
0.18.2	1592
0.18.3	1479
0.19.1	1368
0.19.2	1258
0.19.3	1127
0.19.6	1094
0.19.7	1077
0.19.9	1084
0.19.10	1277
0.20.0	1661
0.20.1	873
0.21.0	851
0.22.2	528
