version	total
0.1.post2	3179
0.1.post4	3661
0.1.1	3198
0.1.2	3198
0.1.3a0	3206
0.1.3a1	3176
0.1.3.post1	3245
0.1.3.post3	2671
0.1.4	3310
0.2.1	2084
0.3.1	2088
0.3.2	1860
0.4.0	2011
0.4.1	1999
0.4.2	1997
0.4.3	2066
0.4.4	1893
0.4.5	2142
0.5.0	1855
0.5.1	1788
0.5.2	1683
0.5.3	1462
0.5.4	1416
0.5.5	1398
0.6.0	1289
0.6.1	1302
0.6.2	1281
0.6.3	1245
0.6.4	1202
0.7.0	1208
0.7.1	1195
0.8.0	1041
0.8.1	1038
0.8.2	1028
0.8.3	1022
0.9.0	1177
0.10.0	863
0.10.1	839
0.11.0	967
0.12.0	695
0.13.2	793
0.15.0	355
0.15.1	351
0.15.2	316
