version	total
0.1.post2	4493
0.1.post4	5098
0.1.1	4548
0.1.2	4545
0.1.3a0	4483
0.1.3a1	4462
0.1.3.post1	4571
0.1.3.post3	3993
0.1.4	4951
0.2.1	3322
0.3.1	3322
0.3.2	3003
0.4.0	3248
0.4.1	3236
0.4.2	3236
0.4.3	3302
0.4.4	3137
0.4.5	3603
0.5.0	3202
0.5.1	3122
0.5.2	3015
0.5.3	2800
0.5.4	2753
0.5.5	2732
0.6.0	2613
0.6.1	2632
0.6.2	2608
0.6.3	2566
0.6.4	2527
0.7.0	2517
0.7.1	2519
0.8.0	2358
0.8.1	2353
0.8.2	2353
0.8.3	2341
0.9.0	2789
0.10.0	2199
0.10.1	2176
0.11.0	2608
0.12.0	2038
0.13.2	2573
0.15.0	1721
0.15.1	1723
0.15.2	1706
0.16.0	1478
0.16.1	1463
0.16.2	1475
0.17.0	1317
0.17.1	2098
0.18.1	1126
0.18.2	1001
0.18.3	883
0.19.1	736
0.19.2	626
0.19.3	492
0.19.6	452
0.19.7	430
0.19.9	434
0.19.10	416
0.20.0	624
