version	total
0.1.post2	5512
0.1.post4	6176
0.1.1	5637
0.1.2	5633
0.1.3a0	5453
0.1.3a1	5417
0.1.3.post1	5671
0.1.3.post3	5092
0.1.4	6174
0.2.1	4361
0.3.1	4366
0.3.2	3996
0.4.0	4288
0.4.1	4275
0.4.2	4279
0.4.3	4337
0.4.4	4168
0.4.5	4748
0.5.0	4295
0.5.1	4212
0.5.2	4107
0.5.3	3890
0.5.4	3847
0.5.5	3821
0.6.0	3707
0.6.1	3721
0.6.2	3699
0.6.3	3659
0.6.4	3618
0.7.0	3606
0.7.1	3611
0.8.0	3451
0.8.1	3440
0.8.2	3447
0.8.3	3430
0.9.0	4032
0.10.0	3115
0.10.1	3096
0.11.0	3728
0.12.0	2996
0.13.2	3595
0.15.0	2591
0.15.1	2591
0.15.2	2582
0.16.0	2339
0.16.1	2314
0.16.2	2332
0.17.0	2026
0.17.1	3096
0.18.1	1877
0.18.2	1760
0.18.3	1648
0.19.1	1555
0.19.2	1453
0.19.3	1312
0.19.6	1287
0.19.7	1268
0.19.9	1288
0.19.10	1635
0.20.0	2152
0.20.1	1220
0.21.0	1184
0.22.2	990
0.23.0	756
0.24.0	570
0.24.1	486
0.24.2	120
0.24.3	93
