version	total
0.1.post2	4309
0.1.post4	4893
0.1.1	4366
0.1.2	4362
0.1.3a0	4302
0.1.3a1	4280
0.1.3.post1	4386
0.1.3.post3	3807
0.1.4	4717
0.2.1	3158
0.3.1	3157
0.3.2	2855
0.4.0	3084
0.4.1	3071
0.4.2	3072
0.4.3	3136
0.4.4	2972
0.4.5	3397
0.5.0	3019
0.5.1	2941
0.5.2	2833
0.5.3	2616
0.5.4	2571
0.5.5	2551
0.6.0	2432
0.6.1	2451
0.6.2	2427
0.6.3	2385
0.6.4	2347
0.7.0	2336
0.7.1	2337
0.8.0	2177
0.8.1	2172
0.8.2	2172
0.8.3	2160
0.9.0	2551
0.10.0	2000
0.10.1	1977
0.11.0	2352
0.12.0	1839
0.13.2	2297
0.15.0	1522
0.15.1	1523
0.15.2	1507
0.16.0	1277
0.16.1	1261
0.16.2	1271
0.17.0	1119
0.17.1	1783
0.18.1	911
0.18.2	783
0.18.3	665
0.19.1	514
0.19.2	401
0.19.3	265
0.19.6	231
0.19.7	205
0.19.9	211
0.19.10	188
0.20.0	88
