version	total
0.1.post2	2893
0.1.post4	3353
0.1.1	2908
0.1.2	2911
0.1.3a0	2920
0.1.3a1	2891
0.1.3.post1	2955
0.1.3.post3	2386
0.1.4	2966
0.2.1	1826
0.3.1	1826
0.3.2	1614
0.4.0	1751
0.4.1	1739
0.4.2	1740
0.4.3	1804
0.4.4	1634
0.4.5	1848
0.5.0	1583
0.5.1	1514
0.5.2	1410
0.5.3	1189
0.5.4	1143
0.5.5	1123
0.6.0	1018
0.6.1	1031
0.6.2	1011
0.6.3	972
0.6.4	931
0.7.0	937
0.7.1	923
0.8.0	775
0.8.1	764
0.8.2	758
0.8.3	746
0.9.0	866
0.10.0	581
0.10.1	554
0.11.0	644
0.12.0	411
0.13.2	450
0.15.0	65
0.15.1	63
