version	total
0.1.post2	5482
0.1.post4	6144
0.1.1	5591
0.1.2	5591
0.1.3a0	5426
0.1.3a1	5392
0.1.3.post1	5628
0.1.3.post3	5045
0.1.4	6118
0.2.1	4319
0.3.1	4326
0.3.2	3956
0.4.0	4248
0.4.1	4231
0.4.2	4240
0.4.3	4297
0.4.4	4127
0.4.5	4697
0.5.0	4251
0.5.1	4167
0.5.2	4063
0.5.3	3844
0.5.4	3800
0.5.5	3778
0.6.0	3664
0.6.1	3680
0.6.2	3653
0.6.3	3611
0.6.4	3573
0.7.0	3565
0.7.1	3567
0.8.0	3403
0.8.1	3396
0.8.2	3400
0.8.3	3388
0.9.0	3973
0.10.0	3090
0.10.1	3067
0.11.0	3693
0.12.0	2967
0.13.2	3561
0.15.0	2567
0.15.1	2567
0.15.2	2556
0.16.0	2310
0.16.1	2293
0.16.2	2306
0.17.0	2008
0.17.1	3059
0.18.1	1861
0.18.2	1745
0.18.3	1629
0.19.1	1530
0.19.2	1425
0.19.3	1289
0.19.6	1261
0.19.7	1243
0.19.9	1255
0.19.10	1588
0.20.0	2082
0.20.1	1169
0.21.0	1140
0.22.2	920
0.23.0	703
0.24.0	519
0.24.1	436
