version	total
0.1.post2	3205
0.1.post4	3691
0.1.1	3225
0.1.2	3225
0.1.3a0	3233
0.1.3a1	3203
0.1.3.post1	3272
0.1.3.post3	2698
0.1.4	3345
0.2.1	2105
0.3.1	2109
0.3.2	1879
0.4.0	2032
0.4.1	2020
0.4.2	2018
0.4.3	2087
0.4.4	1914
0.4.5	2167
0.5.0	1878
0.5.1	1811
0.5.2	1706
0.5.3	1485
0.5.4	1439
0.5.5	1421
0.6.0	1313
0.6.1	1326
0.6.2	1305
0.6.3	1269
0.6.4	1226
0.7.0	1231
0.7.1	1218
0.8.0	1065
0.8.1	1062
0.8.2	1052
0.8.3	1046
0.9.0	1207
0.10.0	888
0.10.1	864
0.11.0	998
0.12.0	720
0.13.2	826
0.15.0	380
0.15.1	376
0.15.2	344
0.16.0	105
0.16.1	91
0.16.2	66
