version	total
0.1.post2	4253
0.1.post4	4828
0.1.1	4309
0.1.2	4304
0.1.3a0	4246
0.1.3a1	4224
0.1.3.post1	4330
0.1.3.post3	3751
0.1.4	4647
0.2.1	3107
0.3.1	3106
0.3.2	2810
0.4.0	3032
0.4.1	3020
0.4.2	3021
0.4.3	3085
0.4.4	2920
0.4.5	3334
0.5.0	2962
0.5.1	2884
0.5.2	2776
0.5.3	2559
0.5.4	2514
0.5.5	2493
0.6.0	2374
0.6.1	2393
0.6.2	2369
0.6.3	2327
0.6.4	2289
0.7.0	2279
0.7.1	2280
0.8.0	2119
0.8.1	2114
0.8.2	2114
0.8.3	2102
0.9.0	2475
0.10.0	1938
0.10.1	1915
0.11.0	2272
0.12.0	1777
0.13.2	2211
0.15.0	1460
0.15.1	1461
0.15.2	1445
0.16.0	1215
0.16.1	1199
0.16.2	1209
0.17.0	1058
0.17.1	1683
0.18.1	845
0.18.2	717
0.18.3	599
0.19.1	447
0.19.2	332
0.19.3	194
0.19.6	138
