version	total
0.1.post2	3313
0.1.post4	3797
0.1.1	3328
0.1.2	3328
0.1.3a0	3310
0.1.3a1	3282
0.1.3.post1	3374
0.1.3.post3	2800
0.1.4	3461
0.2.1	2207
0.3.1	2207
0.3.2	1973
0.4.0	2129
0.4.1	2117
0.4.2	2118
0.4.3	2184
0.4.4	2013
0.4.5	2275
0.5.0	1983
0.5.1	1915
0.5.2	1814
0.5.3	1589
0.5.4	1542
0.5.5	1524
0.6.0	1417
0.6.1	1431
0.6.2	1410
0.6.3	1373
0.6.4	1332
0.7.0	1334
0.7.1	1321
0.8.0	1166
0.8.1	1164
0.8.2	1156
0.8.3	1152
0.9.0	1324
0.10.0	960
0.10.1	939
0.11.0	1096
0.12.0	795
0.13.2	949
0.15.0	461
0.15.1	454
0.15.2	426
0.16.0	181
0.16.1	167
0.16.2	175
