version	total
0.1.post2	5460
0.1.post4	6118
0.1.1	5558
0.1.2	5558
0.1.3a0	5407
0.1.3a1	5374
0.1.3.post1	5595
0.1.3.post3	5013
0.1.4	6077
0.2.1	4288
0.3.1	4296
0.3.2	3928
0.4.0	4217
0.4.1	4201
0.4.2	4208
0.4.3	4267
0.4.4	4096
0.4.5	4660
0.5.0	4217
0.5.1	4135
0.5.2	4030
0.5.3	3810
0.5.4	3766
0.5.5	3744
0.6.0	3630
0.6.1	3648
0.6.2	3621
0.6.3	3578
0.6.4	3540
0.7.0	3532
0.7.1	3535
0.8.0	3370
0.8.1	3362
0.8.2	3367
0.8.3	3354
0.9.0	3932
0.10.0	3067
0.10.1	3046
0.11.0	3666
0.12.0	2944
0.13.2	3532
0.15.0	2546
0.15.1	2545
0.15.2	2535
0.16.0	2290
0.16.1	2276
0.16.2	2285
0.17.0	1991
0.17.1	3027
0.18.1	1846
0.18.2	1726
0.18.3	1612
0.19.1	1511
0.19.2	1406
0.19.3	1267
0.19.6	1241
0.19.7	1225
0.19.9	1237
0.19.10	1552
0.20.0	2034
0.20.1	1133
0.21.0	1105
0.22.2	870
0.23.0	646
0.24.0	471
0.24.1	376
