version	total
0.1.post2	3231
0.1.post4	3714
0.1.1	3248
0.1.2	3249
0.1.3a0	3256
0.1.3a1	3227
0.1.3.post1	3296
0.1.3.post3	2722
0.1.4	3368
0.2.1	2128
0.3.1	2133
0.3.2	1902
0.4.0	2055
0.4.1	2043
0.4.2	2041
0.4.3	2110
0.4.4	1938
0.4.5	2190
0.5.0	1903
0.5.1	1834
0.5.2	1729
0.5.3	1511
0.5.4	1463
0.5.5	1445
0.6.0	1337
0.6.1	1350
0.6.2	1329
0.6.3	1293
0.6.4	1251
0.7.0	1254
0.7.1	1241
0.8.0	1089
0.8.1	1085
0.8.2	1076
0.8.3	1069
0.9.0	1232
0.10.0	911
0.10.1	886
0.11.0	1024
0.12.0	744
0.13.2	863
0.15.0	409
0.15.1	404
0.15.2	372
0.16.0	127
0.16.1	113
0.16.2	115
