version	total
0.1.post2	3395
0.1.post4	3888
0.1.1	3422
0.1.2	3423
0.1.3a0	3389
0.1.3a1	3363
0.1.3.post1	3461
0.1.3.post3	2884
0.1.4	3573
0.2.1	2290
0.3.1	2293
0.3.2	2053
0.4.0	2215
0.4.1	2202
0.4.2	2203
0.4.3	2271
0.4.4	2100
0.4.5	2375
0.5.0	2076
0.5.1	2005
0.5.2	1901
0.5.3	1681
0.5.4	1634
0.5.5	1614
0.6.0	1504
0.6.1	1519
0.6.2	1498
0.6.3	1459
0.6.4	1419
0.7.0	1415
0.7.1	1406
0.8.0	1250
0.8.1	1251
0.8.2	1243
0.8.3	1234
0.9.0	1424
0.10.0	1040
0.10.1	1017
0.11.0	1189
0.12.0	876
0.13.2	1042
0.15.0	543
0.15.1	538
0.15.2	511
0.16.0	263
0.16.1	249
0.16.2	258
0.17.0	97
0.17.1	113
