version	total
0.1.post2	4429
0.1.post4	5026
0.1.1	4483
0.1.2	4479
0.1.3a0	4418
0.1.3a1	4399
0.1.3.post1	4505
0.1.3.post3	3928
0.1.4	4868
0.2.1	3264
0.3.1	3263
0.3.2	2949
0.4.0	3189
0.4.1	3176
0.4.2	3178
0.4.3	3243
0.4.4	3078
0.4.5	3529
0.5.0	3139
0.5.1	3057
0.5.2	2952
0.5.3	2735
0.5.4	2689
0.5.5	2669
0.6.0	2550
0.6.1	2569
0.6.2	2545
0.6.3	2503
0.6.4	2464
0.7.0	2453
0.7.1	2455
0.8.0	2295
0.8.1	2290
0.8.2	2290
0.8.3	2278
0.9.0	2708
0.10.0	2130
0.10.1	2107
0.11.0	2521
0.12.0	1969
0.13.2	2480
0.15.0	1652
0.15.1	1654
0.15.2	1637
0.16.0	1409
0.16.1	1394
0.16.2	1406
0.17.0	1248
0.17.1	1993
0.18.1	1052
0.18.2	926
0.18.3	808
0.19.1	660
0.19.2	551
0.19.3	417
0.19.6	381
0.19.7	359
0.19.9	363
0.19.10	345
0.20.0	503
