version	total
0.1.post2	2923
0.1.post4	3384
0.1.1	2938
0.1.2	2941
0.1.3a0	2951
0.1.3a1	2922
0.1.3.post1	2987
0.1.3.post3	2416
0.1.4	2998
0.2.1	1856
0.3.1	1857
0.3.2	1644
0.4.0	1781
0.4.1	1772
0.4.2	1770
0.4.3	1836
0.4.4	1665
0.4.5	1878
0.5.0	1613
0.5.1	1545
0.5.2	1440
0.5.3	1220
0.5.4	1174
0.5.5	1154
0.6.0	1049
0.6.1	1061
0.6.2	1041
0.6.3	1004
0.6.4	961
0.7.0	967
0.7.1	953
0.8.0	805
0.8.1	795
0.8.2	788
0.8.3	776
0.9.0	897
0.10.0	611
0.10.1	584
0.11.0	674
0.12.0	441
0.13.2	482
0.15.0	97
0.15.1	95
