version	total
0.1.post2	5634
0.1.post4	6332
0.1.1	5845
0.1.2	5840
0.1.3a0	5568
0.1.3a1	5535
0.1.3.post1	5877
0.1.3.post3	5297
0.1.4	6445
0.2.1	4538
0.3.1	4543
0.3.2	4151
0.4.0	4461
0.4.1	4453
0.4.2	4455
0.4.3	4512
0.4.4	4340
0.4.5	4966
0.5.0	4498
0.5.1	4414
0.5.2	4313
0.5.3	4093
0.5.4	4045
0.5.5	4023
0.6.0	3910
0.6.1	3923
0.6.2	3904
0.6.3	3860
0.6.4	3823
0.7.0	3813
0.7.1	3814
0.8.0	3651
0.8.1	3642
0.8.2	3644
0.8.3	3626
0.9.0	4313
0.10.0	3239
0.10.1	3222
0.11.0	3927
0.12.0	3125
0.13.2	3802
0.15.0	2710
0.15.1	2713
0.15.2	2695
0.16.0	2449
0.16.1	2421
0.16.2	2445
0.17.0	2105
0.17.1	3310
0.18.1	1972
0.18.2	1871
0.18.3	1757
0.19.1	1664
0.19.2	1569
0.19.3	1418
0.19.6	1399
0.19.7	1383
0.19.9	1409
0.19.10	1884
0.20.0	2538
0.20.1	1446
0.21.0	1418
0.22.2	1346
0.23.0	1096
0.24.0	878
0.24.1	795
0.24.2	462
0.24.3	764
