version	total
0.1.post2	4180
0.1.post4	4750
0.1.1	4238
0.1.2	4234
0.1.3a0	4174
0.1.3a1	4154
0.1.3.post1	4255
0.1.3.post3	3674
0.1.4	4560
0.2.1	3044
0.3.1	3044
0.3.2	2754
0.4.0	2970
0.4.1	2957
0.4.2	2959
0.4.3	3023
0.4.4	2858
0.4.5	3257
0.5.0	2891
0.5.1	2814
0.5.2	2706
0.5.3	2490
0.5.4	2443
0.5.5	2424
0.6.0	2304
0.6.1	2323
0.6.2	2300
0.6.3	2258
0.6.4	2220
0.7.0	2210
0.7.1	2210
0.8.0	2049
0.8.1	2044
0.8.2	2044
0.8.3	2032
0.9.0	2384
0.10.0	1862
0.10.1	1839
0.11.0	2175
0.12.0	1701
0.13.2	2107
0.15.0	1384
0.15.1	1385
0.15.2	1369
0.16.0	1138
0.16.1	1122
0.16.2	1132
0.17.0	982
0.17.1	1538
0.18.1	756
0.18.2	625
0.18.3	508
0.19.1	354
0.19.2	240
