version	total
0.1.post2	3031
0.1.post4	3504
0.1.1	3049
0.1.2	3049
0.1.3a0	3061
0.1.3a1	3029
0.1.3.post1	3096
0.1.3.post3	2525
0.1.4	3143
0.2.1	1944
0.3.1	1946
0.3.2	1725
0.4.0	1870
0.4.1	1860
0.4.2	1859
0.4.3	1924
0.4.4	1755
0.4.5	1982
0.5.0	1707
0.5.1	1638
0.5.2	1532
0.5.3	1312
0.5.4	1267
0.5.5	1246
0.6.0	1142
0.6.1	1154
0.6.2	1135
0.6.3	1097
0.6.4	1055
0.7.0	1061
0.7.1	1048
0.8.0	896
0.8.1	890
0.8.2	880
0.8.3	870
0.9.0	1009
0.10.0	710
0.10.1	686
0.11.0	793
0.12.0	540
0.13.2	610
0.15.0	199
0.15.1	197
0.15.2	137
