version	total
0.1.post2	4416
0.1.post4	5011
0.1.1	4472
0.1.2	4466
0.1.3a0	4406
0.1.3a1	4386
0.1.3.post1	4493
0.1.3.post3	3914
0.1.4	4852
0.2.1	3253
0.3.1	3253
0.3.2	2942
0.4.0	3180
0.4.1	3167
0.4.2	3169
0.4.3	3233
0.4.4	3069
0.4.5	3516
0.5.0	3128
0.5.1	3047
0.5.2	2941
0.5.3	2724
0.5.4	2677
0.5.5	2658
0.6.0	2538
0.6.1	2557
0.6.2	2533
0.6.3	2491
0.6.4	2453
0.7.0	2442
0.7.1	2444
0.8.0	2283
0.8.1	2278
0.8.2	2278
0.8.3	2266
0.9.0	2690
0.10.0	2116
0.10.1	2093
0.11.0	2501
0.12.0	1955
0.13.2	2458
0.15.0	1639
0.15.1	1640
0.15.2	1624
0.16.0	1395
0.16.1	1380
0.16.2	1392
0.17.0	1235
0.17.1	1967
0.18.1	1036
0.18.2	910
0.18.3	792
0.19.1	644
0.19.2	536
0.19.3	401
0.19.6	365
0.19.7	343
0.19.9	347
0.19.10	329
0.20.0	474
