version	total
0.1.post2	5962
0.1.post4	6803
0.1.1	6426
0.1.2	6423
0.1.3a0	5888
0.1.3a1	5858
0.1.3.post1	6494
0.1.3.post3	5916
0.1.4	7375
0.2.1	4998
0.3.1	5001
0.3.2	4504
0.4.0	4926
0.4.1	4918
0.4.2	4920
0.4.3	4975
0.4.4	4805
0.4.5	5700
0.5.0	5089
0.5.1	5015
0.5.2	4912
0.5.3	4685
0.5.4	4646
0.5.5	4620
0.6.0	4504
0.6.1	4528
0.6.2	4499
0.6.3	4454
0.6.4	4416
0.7.0	4405
0.7.1	4411
0.8.0	4244
0.8.1	4237
0.8.2	4244
0.8.3	4218
0.9.0	5305
0.10.0	3654
0.10.1	3646
0.11.0	4743
0.12.0	3552
0.13.2	4723
0.15.0	3118
0.15.1	3119
0.15.2	3108
0.16.0	2856
0.16.1	2834
0.16.2	2856
0.17.0	2507
0.17.1	4492
0.18.1	2470
0.18.2	2398
0.18.3	2277
0.19.1	2203
0.19.2	2113
0.19.3	1931
0.19.6	1930
0.19.7	1914
0.19.9	1930
0.19.10	2743
0.20.0	4047
0.20.1	2183
0.21.0	2151
0.22.2	2872
0.23.0	2715
0.24.0	2218
0.24.1	2141
0.24.2	1820
0.24.3	3136
0.24.5	1164
