version	total
0.1.post2	5178
0.1.post4	5810
0.1.1	5244
0.1.2	5243
0.1.3a0	5162
0.1.3a1	5139
0.1.3.post1	5282
0.1.3.post3	4699
0.1.4	5716
0.2.1	3999
0.3.1	4004
0.3.2	3652
0.4.0	3923
0.4.1	3911
0.4.2	3916
0.4.3	3979
0.4.4	3808
0.4.5	4322
0.5.0	3901
0.5.1	3817
0.5.2	3713
0.5.3	3495
0.5.4	3452
0.5.5	3428
0.6.0	3315
0.6.1	3330
0.6.2	3306
0.6.3	3262
0.6.4	3224
0.7.0	3214
0.7.1	3219
0.8.0	3054
0.8.1	3051
0.8.2	3051
0.8.3	3042
0.9.0	3550
0.10.0	2867
0.10.1	2845
0.11.0	3362
0.12.0	2720
0.13.2	3259
0.15.0	2353
0.15.1	2358
0.15.2	2344
0.16.0	2100
0.16.1	2083
0.16.2	2098
0.17.0	1838
0.17.1	2751
0.18.1	1673
0.18.2	1545
0.18.3	1432
0.19.1	1321
0.19.2	1210
0.19.3	1080
0.19.6	1046
0.19.7	1030
0.19.9	1037
0.19.10	1186
0.20.0	1555
0.20.1	785
0.21.0	763
0.22.2	242
