version	total
0.1.post2	3199
0.1.post4	3685
0.1.1	3218
0.1.2	3218
0.1.3a0	3226
0.1.3a1	3196
0.1.3.post1	3265
0.1.3.post3	2691
0.1.4	3338
0.2.1	2098
0.3.1	2102
0.3.2	1872
0.4.0	2025
0.4.1	2013
0.4.2	2011
0.4.3	2080
0.4.4	1907
0.4.5	2160
0.5.0	1871
0.5.1	1804
0.5.2	1699
0.5.3	1478
0.5.4	1432
0.5.5	1414
0.6.0	1305
0.6.1	1318
0.6.2	1297
0.6.3	1261
0.6.4	1218
0.7.0	1224
0.7.1	1211
0.8.0	1057
0.8.1	1054
0.8.2	1044
0.8.3	1038
0.9.0	1199
0.10.0	881
0.10.1	857
0.11.0	991
0.12.0	713
0.13.2	819
0.15.0	373
0.15.1	369
0.15.2	337
0.16.0	94
0.16.1	76
