version	total
0.1.post2	6020
0.1.post4	6880
0.1.1	6585
0.1.2	6586
0.1.3a0	5945
0.1.3a1	5921
0.1.3.post1	6655
0.1.3.post3	6080
0.1.4	7798
0.2.1	5149
0.3.1	5155
0.3.2	4610
0.4.0	5060
0.4.1	5048
0.4.2	5048
0.4.3	5103
0.4.4	4937
0.4.5	5886
0.5.0	5245
0.5.1	5171
0.5.2	5067
0.5.3	4836
0.5.4	4797
0.5.5	4778
0.6.0	4661
0.6.1	4678
0.6.2	4652
0.6.3	4602
0.6.4	4571
0.7.0	4562
0.7.1	4557
0.8.0	4405
0.8.1	4392
0.8.2	4395
0.8.3	4371
0.9.0	5536
0.10.0	3728
0.10.1	3720
0.11.0	4899
0.12.0	3629
0.13.2	4922
0.15.0	3205
0.15.1	3194
0.15.2	3183
0.16.0	2931
0.16.1	2917
0.16.2	2936
0.17.0	2599
0.17.1	4745
0.18.1	2587
0.18.2	2506
0.18.3	2390
0.19.1	2320
0.19.2	2230
0.19.3	2047
0.19.6	2043
0.19.7	2025
0.19.9	2042
0.19.10	2965
0.20.0	4388
0.20.1	2366
0.21.0	2338
0.22.2	3228
0.23.0	3044
0.24.0	2481
0.24.1	2408
0.24.2	2105
0.24.3	3612
0.24.5	1423
