version	total
0.1.post2	4150
0.1.post4	4715
0.1.1	4206
0.1.2	4201
0.1.3a0	4143
0.1.3a1	4122
0.1.3.post1	4223
0.1.3.post3	3643
0.1.4	4514
0.2.1	3016
0.3.1	3016
0.3.2	2726
0.4.0	2941
0.4.1	2929
0.4.2	2931
0.4.3	2995
0.4.4	2830
0.4.5	3222
0.5.0	2861
0.5.1	2782
0.5.2	2675
0.5.3	2459
0.5.4	2412
0.5.5	2390
0.6.0	2274
0.6.1	2293
0.6.2	2270
0.6.3	2227
0.6.4	2190
0.7.0	2180
0.7.1	2180
0.8.0	2019
0.8.1	2014
0.8.2	2014
0.8.3	2002
0.9.0	2348
0.10.0	1830
0.10.1	1807
0.11.0	2137
0.12.0	1669
0.13.2	2067
0.15.0	1352
0.15.1	1353
0.15.2	1337
0.16.0	1106
0.16.1	1090
0.16.2	1100
0.17.0	950
0.17.1	1493
0.18.1	722
0.18.2	591
0.18.3	474
0.19.1	319
0.19.2	198
