version	total
0.1.post2	5489
0.1.post4	6152
0.1.1	5603
0.1.2	5602
0.1.3a0	5432
0.1.3a1	5398
0.1.3.post1	5637
0.1.3.post3	5054
0.1.4	6129
0.2.1	4329
0.3.1	4336
0.3.2	3966
0.4.0	4259
0.4.1	4242
0.4.2	4250
0.4.3	4307
0.4.4	4137
0.4.5	4709
0.5.0	4262
0.5.1	4178
0.5.2	4073
0.5.3	3854
0.5.4	3812
0.5.5	3788
0.6.0	3675
0.6.1	3690
0.6.2	3663
0.6.3	3622
0.6.4	3583
0.7.0	3576
0.7.1	3577
0.8.0	3416
0.8.1	3407
0.8.2	3411
0.8.3	3398
0.9.0	3984
0.10.0	3094
0.10.1	3072
0.11.0	3701
0.12.0	2972
0.13.2	3567
0.15.0	2574
0.15.1	2571
0.15.2	2561
0.16.0	2318
0.16.1	2298
0.16.2	2312
0.17.0	2012
0.17.1	3065
0.18.1	1865
0.18.2	1748
0.18.3	1634
0.19.1	1535
0.19.2	1429
0.19.3	1294
0.19.6	1267
0.19.7	1248
0.19.9	1262
0.19.10	1599
0.20.0	2094
0.20.1	1181
0.21.0	1150
0.22.2	934
0.23.0	713
0.24.0	529
0.24.1	447
