version	total
0.1.post2	4898
0.1.post4	5522
0.1.1	4956
0.1.2	4953
0.1.3a0	4888
0.1.3a1	4864
0.1.3.post1	4990
0.1.3.post3	4409
0.1.4	5405
0.2.1	3717
0.3.1	3721
0.3.2	3378
0.4.0	3641
0.4.1	3629
0.4.2	3634
0.4.3	3698
0.4.4	3528
0.4.5	4024
0.5.0	3610
0.5.1	3526
0.5.2	3422
0.5.3	3206
0.5.4	3161
0.5.5	3139
0.6.0	3024
0.6.1	3039
0.6.2	3015
0.6.3	2973
0.6.4	2933
0.7.0	2923
0.7.1	2927
0.8.0	2764
0.8.1	2759
0.8.2	2759
0.8.3	2750
0.9.0	3232
0.10.0	2606
0.10.1	2583
0.11.0	3055
0.12.0	2447
0.13.2	3035
0.15.0	2126
0.15.1	2130
0.15.2	2113
0.16.0	1884
0.16.1	1869
0.16.2	1883
0.17.0	1685
0.17.1	2551
0.18.1	1513
0.18.2	1384
0.18.3	1271
0.19.1	1145
0.19.2	1034
0.19.3	903
0.19.6	869
0.19.7	852
0.19.9	859
0.19.10	877
0.20.0	1188
0.20.1	475
0.21.0	452
