version	total
0.1.post2	2968
0.1.post4	3433
0.1.1	2985
0.1.2	2985
0.1.3a0	2996
0.1.3a1	2967
0.1.3.post1	3032
0.1.3.post3	2462
0.1.4	3057
0.2.1	1893
0.3.1	1895
0.3.2	1679
0.4.0	1820
0.4.1	1809
0.4.2	1809
0.4.3	1874
0.4.4	1704
0.4.5	1921
0.5.0	1653
0.5.1	1585
0.5.2	1480
0.5.3	1260
0.5.4	1214
0.5.5	1194
0.6.0	1090
0.6.1	1102
0.6.2	1083
0.6.3	1045
0.6.4	1002
0.7.0	1009
0.7.1	995
0.8.0	845
0.8.1	836
0.8.2	828
0.8.3	818
0.9.0	947
0.10.0	655
0.10.1	629
0.11.0	729
0.12.0	485
0.13.2	540
0.15.0	141
0.15.1	139
0.15.2	82
