version	total
0.1.post2	4224
0.1.post4	4798
0.1.1	4281
0.1.2	4276
0.1.3a0	4217
0.1.3a1	4195
0.1.3.post1	4299
0.1.3.post3	3721
0.1.4	4615
0.2.1	3080
0.3.1	3080
0.3.2	2786
0.4.0	3006
0.4.1	2994
0.4.2	2995
0.4.3	3059
0.4.4	2894
0.4.5	3304
0.5.0	2934
0.5.1	2856
0.5.2	2747
0.5.3	2531
0.5.4	2486
0.5.5	2465
0.6.0	2345
0.6.1	2365
0.6.2	2341
0.6.3	2299
0.6.4	2261
0.7.0	2251
0.7.1	2251
0.8.0	2090
0.8.1	2085
0.8.2	2085
0.8.3	2073
0.9.0	2440
0.10.0	1908
0.10.1	1885
0.11.0	2236
0.12.0	1747
0.13.2	2173
0.15.0	1430
0.15.1	1431
0.15.2	1415
0.16.0	1185
0.16.1	1169
0.16.2	1179
0.17.0	1028
0.17.1	1641
0.18.1	813
0.18.2	685
0.18.3	567
0.19.1	415
0.19.2	300
0.19.3	162
