version	total
0.1.post2	5642
0.1.post4	6341
0.1.1	5859
0.1.2	5854
0.1.3a0	5576
0.1.3a1	5543
0.1.3.post1	5890
0.1.3.post3	5310
0.1.4	6462
0.2.1	4551
0.3.1	4556
0.3.2	4163
0.4.0	4474
0.4.1	4466
0.4.2	4468
0.4.3	4525
0.4.4	4353
0.4.5	4981
0.5.0	4512
0.5.1	4428
0.5.2	4327
0.5.3	4107
0.5.4	4059
0.5.5	4037
0.6.0	3924
0.6.1	3937
0.6.2	3918
0.6.3	3875
0.6.4	3837
0.7.0	3827
0.7.1	3828
0.8.0	3665
0.8.1	3656
0.8.2	3658
0.8.3	3640
0.9.0	4330
0.10.0	3246
0.10.1	3229
0.11.0	3939
0.12.0	3132
0.13.2	3810
0.15.0	2716
0.15.1	2719
0.15.2	2701
0.16.0	2454
0.16.1	2427
0.16.2	2451
0.17.0	2108
0.17.1	3319
0.18.1	1976
0.18.2	1875
0.18.3	1761
0.19.1	1668
0.19.2	1573
0.19.3	1422
0.19.6	1403
0.19.7	1387
0.19.9	1413
0.19.10	1900
0.20.0	2562
0.20.1	1461
0.21.0	1433
0.22.2	1366
0.23.0	1148
0.24.0	920
0.24.1	834
0.24.2	500
0.24.3	829
