version	total
0.1.post2	5194
0.1.post4	5826
0.1.1	5262
0.1.2	5261
0.1.3a0	5178
0.1.3a1	5155
0.1.3.post1	5300
0.1.3.post3	4717
0.1.4	5734
0.2.1	4017
0.3.1	4022
0.3.2	3670
0.4.0	3941
0.4.1	3929
0.4.2	3934
0.4.3	3997
0.4.4	3826
0.4.5	4340
0.5.0	3919
0.5.1	3835
0.5.2	3731
0.5.3	3513
0.5.4	3470
0.5.5	3446
0.6.0	3333
0.6.1	3348
0.6.2	3324
0.6.3	3280
0.6.4	3242
0.7.0	3232
0.7.1	3237
0.8.0	3072
0.8.1	3069
0.8.2	3069
0.8.3	3060
0.9.0	3567
0.10.0	2879
0.10.1	2857
0.11.0	3378
0.12.0	2736
0.13.2	3268
0.15.0	2363
0.15.1	2368
0.15.2	2354
0.16.0	2110
0.16.1	2093
0.16.2	2108
0.17.0	1847
0.17.1	2760
0.18.1	1681
0.18.2	1553
0.18.3	1440
0.19.1	1330
0.19.2	1219
0.19.3	1089
0.19.6	1055
0.19.7	1039
0.19.9	1046
0.19.10	1204
0.20.0	1573
0.20.1	803
0.21.0	781
0.22.2	282
