version	total
0.1.post2	5616
0.1.post4	6309
0.1.1	5817
0.1.2	5812
0.1.3a0	5552
0.1.3a1	5519
0.1.3.post1	5847
0.1.3.post3	5267
0.1.4	6407
0.2.1	4514
0.3.1	4519
0.3.2	4131
0.4.0	4437
0.4.1	4429
0.4.2	4431
0.4.3	4488
0.4.4	4316
0.4.5	4934
0.5.0	4470
0.5.1	4386
0.5.2	4285
0.5.3	4065
0.5.4	4017
0.5.5	3995
0.6.0	3882
0.6.1	3895
0.6.2	3876
0.6.3	3832
0.6.4	3795
0.7.0	3785
0.7.1	3786
0.8.0	3623
0.8.1	3614
0.8.2	3616
0.8.3	3598
0.9.0	4273
0.10.0	3220
0.10.1	3203
0.11.0	3895
0.12.0	3106
0.13.2	3774
0.15.0	2693
0.15.1	2695
0.15.2	2678
0.16.0	2434
0.16.1	2405
0.16.2	2430
0.17.0	2093
0.17.1	3274
0.18.1	1956
0.18.2	1855
0.18.3	1741
0.19.1	1648
0.19.2	1553
0.19.3	1402
0.19.6	1383
0.19.7	1367
0.19.9	1393
0.19.10	1848
0.20.0	2478
0.20.1	1411
0.21.0	1384
0.22.2	1292
0.23.0	1054
0.24.0	840
0.24.1	757
0.24.2	421
0.24.3	710
