version	total
0.1.post2	4452
0.1.post4	5052
0.1.1	4506
0.1.2	4503
0.1.3a0	4442
0.1.3a1	4421
0.1.3.post1	4529
0.1.3.post3	3951
0.1.4	4900
0.2.1	3283
0.3.1	3282
0.3.2	2966
0.4.0	3209
0.4.1	3197
0.4.2	3197
0.4.3	3263
0.4.4	3098
0.4.5	3556
0.5.0	3161
0.5.1	3080
0.5.2	2974
0.5.3	2759
0.5.4	2711
0.5.5	2690
0.6.0	2572
0.6.1	2591
0.6.2	2567
0.6.3	2525
0.6.4	2486
0.7.0	2476
0.7.1	2478
0.8.0	2317
0.8.1	2312
0.8.2	2312
0.8.3	2300
0.9.0	2739
0.10.0	2155
0.10.1	2132
0.11.0	2555
0.12.0	1994
0.13.2	2517
0.15.0	1677
0.15.1	1679
0.15.2	1662
0.16.0	1434
0.16.1	1419
0.16.2	1431
0.17.0	1273
0.17.1	2036
0.18.1	1079
0.18.2	954
0.18.3	836
0.19.1	689
0.19.2	579
0.19.3	445
0.19.6	409
0.19.7	387
0.19.9	391
0.19.10	372
0.20.0	558
