version	total
0.1.post2	4489
0.1.post4	5093
0.1.1	4545
0.1.2	4542
0.1.3a0	4479
0.1.3a1	4458
0.1.3.post1	4567
0.1.3.post3	3989
0.1.4	4946
0.2.1	3320
0.3.1	3320
0.3.2	3002
0.4.0	3245
0.4.1	3233
0.4.2	3233
0.4.3	3299
0.4.4	3134
0.4.5	3598
0.5.0	3199
0.5.1	3119
0.5.2	3012
0.5.3	2797
0.5.4	2750
0.5.5	2729
0.6.0	2609
0.6.1	2628
0.6.2	2604
0.6.3	2562
0.6.4	2523
0.7.0	2513
0.7.1	2515
0.8.0	2354
0.8.1	2349
0.8.2	2349
0.8.3	2337
0.9.0	2782
0.10.0	2194
0.10.1	2171
0.11.0	2600
0.12.0	2033
0.13.2	2564
0.15.0	1716
0.15.1	1718
0.15.2	1701
0.16.0	1473
0.16.1	1458
0.16.2	1470
0.17.0	1312
0.17.1	2087
0.18.1	1120
0.18.2	995
0.18.3	877
0.19.1	730
0.19.2	620
0.19.3	486
0.19.6	450
0.19.7	428
0.19.9	432
0.19.10	414
0.20.0	622
