version	total
0.1.post2	4744
0.1.post4	5362
0.1.1	4807
0.1.2	4803
0.1.3a0	4736
0.1.3a1	4713
0.1.3.post1	4835
0.1.3.post3	4256
0.1.4	5241
0.2.1	3569
0.3.1	3570
0.3.2	3234
0.4.0	3495
0.4.1	3482
0.4.2	3486
0.4.3	3550
0.4.4	3383
0.4.5	3871
0.5.0	3458
0.5.1	3377
0.5.2	3270
0.5.3	3054
0.5.4	3009
0.5.5	2988
0.6.0	2871
0.6.1	2886
0.6.2	2862
0.6.3	2821
0.6.4	2780
0.7.0	2771
0.7.1	2776
0.8.0	2612
0.8.1	2607
0.8.2	2606
0.8.3	2597
0.9.0	3069
0.10.0	2451
0.10.1	2431
0.11.0	2891
0.12.0	2292
0.13.2	2863
0.15.0	1974
0.15.1	1976
0.15.2	1958
0.16.0	1731
0.16.1	1714
0.16.2	1728
0.17.0	1559
0.17.1	2402
0.18.1	1386
0.18.2	1259
0.18.3	1146
0.19.1	1004
0.19.2	894
0.19.3	762
0.19.6	728
0.19.7	711
0.19.9	718
0.19.10	715
0.20.0	997
0.20.1	309
0.21.0	285
