version	total
0.1.post2	4279
0.1.post4	4856
0.1.1	4335
0.1.2	4330
0.1.3a0	4272
0.1.3a1	4250
0.1.3.post1	4356
0.1.3.post3	3777
0.1.4	4677
0.2.1	3131
0.3.1	3130
0.3.2	2832
0.4.0	3056
0.4.1	3044
0.4.2	3045
0.4.3	3109
0.4.4	2944
0.4.5	3362
0.5.0	2988
0.5.1	2910
0.5.2	2802
0.5.3	2585
0.5.4	2540
0.5.5	2520
0.6.0	2400
0.6.1	2419
0.6.2	2395
0.6.3	2353
0.6.4	2315
0.7.0	2305
0.7.1	2306
0.8.0	2145
0.8.1	2140
0.8.2	2140
0.8.3	2128
0.9.0	2507
0.10.0	1966
0.10.1	1943
0.11.0	2306
0.12.0	1805
0.13.2	2247
0.15.0	1488
0.15.1	1489
0.15.2	1473
0.16.0	1243
0.16.1	1227
0.16.2	1237
0.17.0	1086
0.17.1	1725
0.18.1	874
0.18.2	746
0.18.3	628
0.19.1	477
0.19.2	363
0.19.3	224
0.19.6	180
0.19.7	148
0.19.9	146
