version	total
0.1.post2	4485
0.1.post4	5089
0.1.1	4541
0.1.2	4538
0.1.3a0	4475
0.1.3a1	4454
0.1.3.post1	4563
0.1.3.post3	3985
0.1.4	4942
0.2.1	3315
0.3.1	3315
0.3.2	2997
0.4.0	3241
0.4.1	3229
0.4.2	3229
0.4.3	3295
0.4.4	3130
0.4.5	3594
0.5.0	3194
0.5.1	3114
0.5.2	3007
0.5.3	2792
0.5.4	2745
0.5.5	2724
0.6.0	2605
0.6.1	2624
0.6.2	2600
0.6.3	2558
0.6.4	2519
0.7.0	2509
0.7.1	2511
0.8.0	2350
0.8.1	2345
0.8.2	2345
0.8.3	2333
0.9.0	2778
0.10.0	2190
0.10.1	2167
0.11.0	2596
0.12.0	2029
0.13.2	2560
0.15.0	1712
0.15.1	1714
0.15.2	1697
0.16.0	1469
0.16.1	1454
0.16.2	1466
0.17.0	1308
0.17.1	2083
0.18.1	1116
0.18.2	991
0.18.3	873
0.19.1	726
0.19.2	616
0.19.3	482
0.19.6	446
0.19.7	424
0.19.9	428
0.19.10	410
0.20.0	612
