version	total
0.1.post2	4176
0.1.post4	4746
0.1.1	4233
0.1.2	4229
0.1.3a0	4170
0.1.3a1	4150
0.1.3.post1	4251
0.1.3.post3	3671
0.1.4	4556
0.2.1	3040
0.3.1	3040
0.3.2	2750
0.4.0	2966
0.4.1	2953
0.4.2	2955
0.4.3	3019
0.4.4	2854
0.4.5	3253
0.5.0	2887
0.5.1	2810
0.5.2	2702
0.5.3	2486
0.5.4	2439
0.5.5	2419
0.6.0	2300
0.6.1	2319
0.6.2	2296
0.6.3	2254
0.6.4	2216
0.7.0	2206
0.7.1	2206
0.8.0	2045
0.8.1	2040
0.8.2	2040
0.8.3	2028
0.9.0	2380
0.10.0	1858
0.10.1	1835
0.11.0	2171
0.12.0	1697
0.13.2	2103
0.15.0	1380
0.15.1	1381
0.15.2	1365
0.16.0	1134
0.16.1	1118
0.16.2	1128
0.17.0	978
0.17.1	1534
0.18.1	752
0.18.2	621
0.18.3	504
0.19.1	350
0.19.2	236
