version	total
0.1.post2	4668
0.1.post4	5283
0.1.1	4730
0.1.2	4725
0.1.3a0	4660
0.1.3a1	4636
0.1.3.post1	4758
0.1.3.post3	4181
0.1.4	5160
0.2.1	3495
0.3.1	3496
0.3.2	3167
0.4.0	3421
0.4.1	3407
0.4.2	3411
0.4.3	3475
0.4.4	3309
0.4.5	3793
0.5.0	3382
0.5.1	3301
0.5.2	3194
0.5.3	2978
0.5.4	2932
0.5.5	2912
0.6.0	2795
0.6.1	2809
0.6.2	2786
0.6.3	2745
0.6.4	2704
0.7.0	2695
0.7.1	2700
0.8.0	2537
0.8.1	2532
0.8.2	2531
0.8.3	2522
0.9.0	2988
0.10.0	2374
0.10.1	2354
0.11.0	2808
0.12.0	2215
0.13.2	2778
0.15.0	1897
0.15.1	1899
0.15.2	1881
0.16.0	1654
0.16.1	1637
0.16.2	1651
0.17.0	1483
0.17.1	2308
0.18.1	1302
0.18.2	1174
0.18.3	1061
0.19.1	917
0.19.2	807
0.19.3	675
0.19.6	641
0.19.7	624
0.19.9	631
0.19.10	628
0.20.0	890
0.20.1	220
0.21.0	192
