version	total
0.1.post2	3943
0.1.post4	4487
0.1.1	3995
0.1.2	3994
0.1.3a0	3934
0.1.3a1	3914
0.1.3.post1	4010
0.1.3.post3	3430
0.1.4	4252
0.2.1	2822
0.3.1	2821
0.3.2	2544
0.4.0	2746
0.4.1	2736
0.4.2	2737
0.4.3	2800
0.4.4	2635
0.4.5	2992
0.5.0	2650
0.5.1	2574
0.5.2	2466
0.5.3	2249
0.5.4	2204
0.5.5	2182
0.6.0	2067
0.6.1	2086
0.6.2	2063
0.6.3	2020
0.6.4	1983
0.7.0	1973
0.7.1	1972
0.8.0	1812
0.8.1	1807
0.8.2	1807
0.8.3	1795
0.9.0	2090
0.10.0	1609
0.10.1	1586
0.11.0	1865
0.12.0	1448
0.13.2	1778
0.15.0	1131
0.15.1	1132
0.15.2	1115
0.16.0	884
0.16.1	867
0.16.2	879
0.17.0	726
0.17.1	1142
0.18.1	474
0.18.2	333
0.18.3	207
