version	total
0.1.post2	4135
0.1.post4	4699
0.1.1	4190
0.1.2	4183
0.1.3a0	4127
0.1.3a1	4106
0.1.3.post1	4206
0.1.3.post3	3624
0.1.4	4496
0.2.1	2997
0.3.1	2996
0.3.2	2708
0.4.0	2923
0.4.1	2909
0.4.2	2912
0.4.3	2976
0.4.4	2812
0.4.5	3201
0.5.0	2842
0.5.1	2763
0.5.2	2657
0.5.3	2440
0.5.4	2393
0.5.5	2372
0.6.0	2256
0.6.1	2275
0.6.2	2252
0.6.3	2209
0.6.4	2172
0.7.0	2162
0.7.1	2162
0.8.0	2001
0.8.1	1996
0.8.2	1996
0.8.3	1984
0.9.0	2330
0.10.0	1816
0.10.1	1793
0.11.0	2123
0.12.0	1655
0.13.2	2053
0.15.0	1338
0.15.1	1339
0.15.2	1323
0.16.0	1092
0.16.1	1076
0.16.2	1086
0.17.0	935
0.17.1	1474
0.18.1	707
0.18.2	577
0.18.3	460
0.19.1	305
0.19.2	176
