version	total
0.1.post2	5628
0.1.post4	6325
0.1.1	5835
0.1.2	5830
0.1.3a0	5562
0.1.3a1	5529
0.1.3.post1	5867
0.1.3.post3	5287
0.1.4	6433
0.2.1	4529
0.3.1	4534
0.3.2	4143
0.4.0	4452
0.4.1	4444
0.4.2	4446
0.4.3	4503
0.4.4	4331
0.4.5	4955
0.5.0	4488
0.5.1	4404
0.5.2	4303
0.5.3	4083
0.5.4	4035
0.5.5	4013
0.6.0	3900
0.6.1	3913
0.6.2	3894
0.6.3	3850
0.6.4	3813
0.7.0	3803
0.7.1	3804
0.8.0	3641
0.8.1	3632
0.8.2	3634
0.8.3	3616
0.9.0	4300
0.10.0	3233
0.10.1	3216
0.11.0	3917
0.12.0	3119
0.13.2	3795
0.15.0	2705
0.15.1	2707
0.15.2	2690
0.16.0	2444
0.16.1	2416
0.16.2	2440
0.17.0	2102
0.17.1	3301
0.18.1	1968
0.18.2	1867
0.18.3	1753
0.19.1	1660
0.19.2	1565
0.19.3	1414
0.19.6	1395
0.19.7	1379
0.19.9	1405
0.19.10	1872
0.20.0	2519
0.20.1	1435
0.21.0	1407
0.22.2	1330
0.23.0	1083
0.24.0	866
0.24.1	783
0.24.2	450
0.24.3	748
