version	total
0.1.post2	4505
0.1.post4	5110
0.1.1	4561
0.1.2	4558
0.1.3a0	4495
0.1.3a1	4474
0.1.3.post1	4583
0.1.3.post3	4005
0.1.4	4964
0.2.1	3334
0.3.1	3334
0.3.2	3015
0.4.0	3260
0.4.1	3248
0.4.2	3248
0.4.3	3314
0.4.4	3149
0.4.5	3617
0.5.0	3215
0.5.1	3136
0.5.2	3028
0.5.3	2813
0.5.4	2766
0.5.5	2745
0.6.0	2625
0.6.1	2644
0.6.2	2620
0.6.3	2578
0.6.4	2539
0.7.0	2529
0.7.1	2531
0.8.0	2370
0.8.1	2365
0.8.2	2365
0.8.3	2353
0.9.0	2801
0.10.0	2211
0.10.1	2188
0.11.0	2620
0.12.0	2050
0.13.2	2585
0.15.0	1733
0.15.1	1735
0.15.2	1718
0.16.0	1490
0.16.1	1475
0.16.2	1487
0.17.0	1329
0.17.1	2110
0.18.1	1138
0.18.2	1013
0.18.3	895
0.19.1	748
0.19.2	638
0.19.3	504
0.19.6	468
0.19.7	446
0.19.9	450
0.19.10	432
0.20.0	639
