version	total
0.1.post2	5343
0.1.post4	5988
0.1.1	5416
0.1.2	5415
0.1.3a0	5312
0.1.3a1	5289
0.1.3.post1	5453
0.1.3.post3	4870
0.1.4	5913
0.2.1	4161
0.3.1	4165
0.3.2	3805
0.4.0	4085
0.4.1	4071
0.4.2	4077
0.4.3	4140
0.4.4	3969
0.4.5	4506
0.5.0	4074
0.5.1	3989
0.5.2	3885
0.5.3	3666
0.5.4	3624
0.5.5	3601
0.6.0	3487
0.6.1	3501
0.6.2	3479
0.6.3	3435
0.6.4	3396
0.7.0	3388
0.7.1	3390
0.8.0	3224
0.8.1	3221
0.8.2	3222
0.8.3	3214
0.9.0	3756
0.10.0	2982
0.10.1	2958
0.11.0	3547
0.12.0	2847
0.13.2	3403
0.15.0	2459
0.15.1	2461
0.15.2	2449
0.16.0	2205
0.16.1	2187
0.16.2	2199
0.17.0	1935
0.17.1	2915
0.18.1	1776
0.18.2	1655
0.18.3	1538
0.19.1	1429
0.19.2	1319
0.19.3	1191
0.19.6	1155
0.19.7	1138
0.19.9	1145
0.19.10	1381
0.20.0	1806
0.20.1	973
0.21.0	951
0.22.2	669
0.23.0	415
0.24.0	254
0.24.1	147
