version	total
0.1.post2	2960
0.1.post4	3424
0.1.1	2977
0.1.2	2977
0.1.3a0	2988
0.1.3a1	2959
0.1.3.post1	3024
0.1.3.post3	2454
0.1.4	3047
0.2.1	1886
0.3.1	1888
0.3.2	1673
0.4.0	1813
0.4.1	1802
0.4.2	1802
0.4.3	1867
0.4.4	1697
0.4.5	1912
0.5.0	1645
0.5.1	1577
0.5.2	1472
0.5.3	1252
0.5.4	1206
0.5.5	1186
0.6.0	1081
0.6.1	1093
0.6.2	1073
0.6.3	1036
0.6.4	993
0.7.0	999
0.7.1	985
0.8.0	837
0.8.1	827
0.8.2	820
0.8.3	808
0.9.0	935
0.10.0	645
0.10.1	618
0.11.0	714
0.12.0	475
0.13.2	525
0.15.0	131
0.15.1	129
0.15.2	70
