version	total
0.1.post2	4951
0.1.post4	5578
0.1.1	5010
0.1.2	5008
0.1.3a0	4939
0.1.3a1	4916
0.1.3.post1	5045
0.1.3.post3	4463
0.1.4	5466
0.2.1	3769
0.3.1	3773
0.3.2	3427
0.4.0	3693
0.4.1	3681
0.4.2	3686
0.4.3	3750
0.4.4	3579
0.4.5	4082
0.5.0	3665
0.5.1	3581
0.5.2	3477
0.5.3	3260
0.5.4	3216
0.5.5	3193
0.6.0	3079
0.6.1	3094
0.6.2	3070
0.6.3	3027
0.6.4	2988
0.7.0	2978
0.7.1	2982
0.8.0	2819
0.8.1	2814
0.8.2	2814
0.8.3	2805
0.9.0	3296
0.10.0	2660
0.10.1	2636
0.11.0	3118
0.12.0	2500
0.13.2	3088
0.15.0	2175
0.15.1	2180
0.15.2	2164
0.16.0	1934
0.16.1	1918
0.16.2	1933
0.17.0	1717
0.17.1	2599
0.18.1	1548
0.18.2	1419
0.18.3	1306
0.19.1	1180
0.19.2	1068
0.19.3	938
0.19.6	904
0.19.7	887
0.19.9	894
0.19.10	937
0.20.0	1276
0.20.1	539
0.21.0	516
