version	total
0.1.post2	5204
0.1.post4	5837
0.1.1	5272
0.1.2	5271
0.1.3a0	5188
0.1.3a1	5164
0.1.3.post1	5310
0.1.3.post3	4727
0.1.4	5746
0.2.1	4026
0.3.1	4031
0.3.2	3678
0.4.0	3950
0.4.1	3938
0.4.2	3943
0.4.3	4006
0.4.4	3835
0.4.5	4351
0.5.0	3929
0.5.1	3845
0.5.2	3741
0.5.3	3523
0.5.4	3480
0.5.5	3456
0.6.0	3343
0.6.1	3358
0.6.2	3334
0.6.3	3290
0.6.4	3252
0.7.0	3242
0.7.1	3247
0.8.0	3082
0.8.1	3079
0.8.2	3079
0.8.3	3070
0.9.0	3581
0.10.0	2889
0.10.1	2867
0.11.0	3392
0.12.0	2746
0.13.2	3280
0.15.0	2372
0.15.1	2377
0.15.2	2363
0.16.0	2118
0.16.1	2101
0.16.2	2116
0.17.0	1854
0.17.1	2772
0.18.1	1689
0.18.2	1561
0.18.3	1448
0.19.1	1338
0.19.2	1227
0.19.3	1097
0.19.6	1063
0.19.7	1047
0.19.9	1054
0.19.10	1215
0.20.0	1590
0.20.1	814
0.21.0	792
0.22.2	430
