version	total
0.1.post2	5202
0.1.post4	5835
0.1.1	5270
0.1.2	5269
0.1.3a0	5186
0.1.3a1	5162
0.1.3.post1	5308
0.1.3.post3	4725
0.1.4	5744
0.2.1	4024
0.3.1	4029
0.3.2	3676
0.4.0	3948
0.4.1	3936
0.4.2	3941
0.4.3	4004
0.4.4	3833
0.4.5	4349
0.5.0	3927
0.5.1	3843
0.5.2	3739
0.5.3	3521
0.5.4	3478
0.5.5	3454
0.6.0	3341
0.6.1	3356
0.6.2	3332
0.6.3	3288
0.6.4	3250
0.7.0	3240
0.7.1	3245
0.8.0	3079
0.8.1	3076
0.8.2	3076
0.8.3	3067
0.9.0	3578
0.10.0	2888
0.10.1	2866
0.11.0	3390
0.12.0	2744
0.13.2	3279
0.15.0	2371
0.15.1	2376
0.15.2	2362
0.16.0	2117
0.16.1	2100
0.16.2	2115
0.17.0	1853
0.17.1	2771
0.18.1	1688
0.18.2	1560
0.18.3	1447
0.19.1	1337
0.19.2	1226
0.19.3	1096
0.19.6	1062
0.19.7	1046
0.19.9	1053
0.19.10	1213
0.20.0	1588
0.20.1	812
0.21.0	790
0.22.2	413
