version	total
0.1.post2	4854
0.1.post4	5477
0.1.1	4913
0.1.2	4909
0.1.3a0	4845
0.1.3a1	4821
0.1.3.post1	4946
0.1.3.post3	4365
0.1.4	5359
0.2.1	3674
0.3.1	3678
0.3.2	3336
0.4.0	3598
0.4.1	3586
0.4.2	3591
0.4.3	3655
0.4.4	3485
0.4.5	3980
0.5.0	3566
0.5.1	3482
0.5.2	3378
0.5.3	3162
0.5.4	3117
0.5.5	3095
0.6.0	2980
0.6.1	2995
0.6.2	2971
0.6.3	2929
0.6.4	2889
0.7.0	2879
0.7.1	2883
0.8.0	2721
0.8.1	2715
0.8.2	2715
0.8.3	2706
0.9.0	3186
0.10.0	2562
0.10.1	2540
0.11.0	3008
0.12.0	2403
0.13.2	2991
0.15.0	2083
0.15.1	2086
0.15.2	2069
0.16.0	1841
0.16.1	1826
0.16.2	1840
0.17.0	1661
0.17.1	2523
0.18.1	1488
0.18.2	1360
0.18.3	1246
0.19.1	1119
0.19.2	1008
0.19.3	877
0.19.6	843
0.19.7	826
0.19.9	833
0.19.10	831
0.20.0	1137
0.20.1	424
0.21.0	401
