version	total
0.1.post2	3223
0.1.post4	3707
0.1.1	3241
0.1.2	3241
0.1.3a0	3249
0.1.3a1	3220
0.1.3.post1	3289
0.1.3.post3	2715
0.1.4	3361
0.2.1	2121
0.3.1	2126
0.3.2	1895
0.4.0	2048
0.4.1	2036
0.4.2	2034
0.4.3	2103
0.4.4	1931
0.4.5	2183
0.5.0	1896
0.5.1	1827
0.5.2	1722
0.5.3	1504
0.5.4	1456
0.5.5	1438
0.6.0	1330
0.6.1	1343
0.6.2	1322
0.6.3	1286
0.6.4	1243
0.7.0	1247
0.7.1	1234
0.8.0	1082
0.8.1	1078
0.8.2	1069
0.8.3	1062
0.9.0	1225
0.10.0	904
0.10.1	879
0.11.0	1017
0.12.0	737
0.13.2	856
0.15.0	402
0.15.1	397
0.15.2	365
0.16.0	120
0.16.1	106
0.16.2	104
