version	total
0.1.post2	5021
0.1.post4	5651
0.1.1	5079
0.1.2	5078
0.1.3a0	5009
0.1.3a1	4986
0.1.3.post1	5116
0.1.3.post3	4533
0.1.4	5544
0.2.1	3837
0.3.1	3842
0.3.2	3493
0.4.0	3761
0.4.1	3749
0.4.2	3754
0.4.3	3818
0.4.4	3647
0.4.5	4155
0.5.0	3736
0.5.1	3652
0.5.2	3548
0.5.3	3331
0.5.4	3287
0.5.5	3264
0.6.0	3150
0.6.1	3165
0.6.2	3141
0.6.3	3097
0.6.4	3059
0.7.0	3049
0.7.1	3054
0.8.0	2889
0.8.1	2885
0.8.2	2885
0.8.3	2876
0.9.0	3376
0.10.0	2730
0.10.1	2707
0.11.0	3199
0.12.0	2572
0.13.2	3158
0.15.0	2244
0.15.1	2249
0.15.2	2234
0.16.0	2000
0.16.1	1984
0.16.2	1998
0.17.0	1759
0.17.1	2655
0.18.1	1591
0.18.2	1463
0.18.3	1350
0.19.1	1237
0.19.2	1126
0.19.3	996
0.19.6	962
0.19.7	945
0.19.9	952
0.19.10	1015
0.20.0	1368
0.20.1	616
0.21.0	593
