version	total
0.1.post2	3403
0.1.post4	3896
0.1.1	3430
0.1.2	3431
0.1.3a0	3397
0.1.3a1	3371
0.1.3.post1	3469
0.1.3.post3	2892
0.1.4	3581
0.2.1	2298
0.3.1	2301
0.3.2	2061
0.4.0	2223
0.4.1	2210
0.4.2	2211
0.4.3	2279
0.4.4	2108
0.4.5	2383
0.5.0	2084
0.5.1	2013
0.5.2	1909
0.5.3	1689
0.5.4	1642
0.5.5	1622
0.6.0	1512
0.6.1	1527
0.6.2	1506
0.6.3	1467
0.6.4	1427
0.7.0	1423
0.7.1	1414
0.8.0	1258
0.8.1	1259
0.8.2	1251
0.8.3	1242
0.9.0	1432
0.10.0	1048
0.10.1	1025
0.11.0	1197
0.12.0	884
0.13.2	1050
0.15.0	551
0.15.1	546
0.15.2	519
0.16.0	271
0.16.1	257
0.16.2	266
0.17.0	105
0.17.1	123
